iter	Passed	Remaining
0	1	479
1	2	449
2	3	435
3	4	426
4	5	421
5	6	413
6	7	410
7	8	405
8	9	407
9	11	410
10	12	408
11	13	406
12	14	403
13	15	403
14	16	401
15	17	399
16	18	398
17	19	396
18	20	395
19	21	393
20	23	392
21	24	390
22	25	389
23	26	388
24	27	387
25	28	385
26	29	383
27	30	381
28	31	380
29	32	379
30	33	377
31	34	375
32	35	375
33	36	373
34	37	371
35	38	370
36	40	370
37	41	369
38	42	368
39	43	367
40	44	366
41	45	366
42	46	366
43	48	365
44	49	366
45	50	365
46	51	363
47	52	362
48	53	361
49	54	361
50	56	360
51	57	359
52	58	358
53	59	357
54	60	356
55	61	355
56	62	355
57	63	353
58	65	352
59	66	351
60	67	350
61	68	349
62	69	348
63	70	348
64	72	347
65	73	347
66	74	346
67	75	345
68	76	344
69	77	343
70	78	342
71	80	341
72	81	340
73	82	339
74	83	337
75	84	337
76	85	336
77	87	335
78	88	334
79	89	334
80	90	332
81	91	331
82	92	330
83	93	329
84	94	328
85	96	327
86	97	326
87	98	325
88	99	324
89	100	323
90	101	322
91	103	321
92	104	320
93	105	319
94	106	318
95	107	316
96	108	315
97	109	314
98	110	313
99	111	312
100	113	311
101	114	310
102	115	309
103	116	308
104	117	307
105	119	306
106	120	305
107	121	304
108	122	303
109	123	302
110	124	301
111	125	300
112	126	298
113	128	297
114	129	297
115	130	296
116	131	295
117	133	294
118	134	293
119	135	292
120	136	290
121	137	289
122	138	288
123	139	287
124	140	286
125	141	284
126	142	283
127	144	282
128	145	281
129	146	280
130	147	279
131	148	278
132	149	277
133	151	276
134	152	275
135	153	273
136	154	272
137	155	271
138	156	270
139	157	269
140	158	268
141	160	267
142	161	266
143	162	265
144	163	264
145	164	263
146	166	262
147	167	260
148	168	259
149	169	258
150	170	257
151	171	256
152	172	255
153	174	254
154	175	253
155	176	252
156	177	251
157	178	250
158	180	249
159	181	248
160	182	247
161	183	245
162	184	244
163	185	243
164	187	242
165	188	241
166	189	240
167	190	239
168	192	238
169	193	237
170	194	236
171	195	235
172	196	234
173	198	233
174	199	232
175	200	231
176	201	230
177	202	229
178	204	228
179	205	227
180	206	226
181	208	225
182	209	224
183	210	223
184	211	221
185	212	220
186	214	219
187	215	218
188	216	217
189	217	216
190	218	215
191	220	214
192	221	213
193	222	212
194	223	211
195	225	210
196	226	209
197	227	208
198	228	206
199	229	205
200	231	204
201	232	203
202	233	202
203	234	201
204	235	200
205	237	199
206	238	198
207	239	196
208	240	195
209	241	194
210	242	193
211	244	192
212	245	191
213	246	190
214	247	189
215	249	187
216	250	187
217	251	186
218	253	184
219	254	183
220	255	182
221	256	181
222	257	180
223	258	179
224	260	178
225	261	176
226	262	175
227	263	174
228	265	173
229	266	172
230	267	171
231	268	170
232	269	169
233	271	167
234	272	166
235	273	165
236	274	164
237	275	163
238	277	162
239	278	161
240	279	160
241	280	158
242	282	157
243	283	156
244	284	155
245	285	154
246	286	153
247	287	152
248	289	150
249	290	149
250	291	148
251	292	147
252	293	146
253	295	145
254	296	144
255	297	143
256	298	141
257	299	140
258	301	139
259	302	138
260	303	137
261	304	136
262	305	134
263	307	133
264	308	132
265	309	131
266	310	130
267	312	129
268	313	128
269	314	126
270	315	125
271	317	124
272	318	123
273	319	122
274	320	121
275	321	120
276	322	118
277	324	117
278	325	116
279	326	115
280	327	114
281	329	113
282	330	112
283	331	110
284	332	109
285	333	108
286	334	107
287	336	106
288	337	105
289	338	103
290	339	102
291	341	101
292	342	100
293	343	99
294	344	98
295	345	96
296	346	95
297	348	94
298	349	93
299	350	92
300	351	91
301	352	89
302	353	88
303	355	87
304	356	86
305	357	85
306	358	84
307	360	83
308	361	81
309	362	80
310	363	79
311	364	78
312	366	77
313	367	76
314	368	74
315	369	73
316	371	72
317	372	71
318	373	70
319	374	69
320	375	67
321	377	66
322	378	65
323	379	64
324	380	63
325	381	62
326	382	60
327	384	59
328	385	58
329	386	57
330	388	56
331	389	55
332	390	53
333	391	52
334	392	51
335	394	50
336	395	49
337	396	48
338	397	46
339	399	45
340	400	44
341	401	43
342	402	42
343	403	41
344	405	39
345	406	38
346	407	37
347	408	36
348	409	35
349	411	34
350	412	32
351	413	31
352	414	30
353	416	29
354	417	28
355	418	27
356	419	25
357	420	24
358	422	23
359	423	22
360	424	21
361	425	19
362	426	18
363	428	17
364	429	16
365	430	15
366	431	14
367	433	12
368	434	11
369	435	10
370	436	9
371	437	8
372	438	7
373	440	5
374	441	4
375	442	3
376	443	2
377	445	1
378	446	0
